0,a
0,b
0,c
0,d
0,e
0,f
0,g
0,h
0,i
0,l
0,ba
0,bd
0,bf
0,ca
0,bh
0,bl
0,bi
0,bg
0,cb
0,cd
0,bb
0,bc
0,gh
0,gl
a,1
a,1685
a,2428
a,449
a,3214
a,4476
a,1645
a,2693
a,2226
a,1328
a,1728
a,2024
a,756
a,2279
a,5774
a,5847
a,3717
a,1323
a,1659
a,4020
a,5846
a,1334
a,5848
a,5855
a,5546
a,2708
a,1514
a,5672
a,5849
a,3986
a,5799
a,5858
a,5850
a,4573
a,5852
a,5860
a,4588
a,5795
a,3671
a,3156
a,2550
a,5866
a,5869
a,5658
a,3635
a,1859
a,5843
a,2504
a,5705
a,1142
a,1266
a,403
a,4974
a,2865
a,5739
a,5859
a,5818
a,5864
a,5556
a,5819
a,4865
a,5600
a,5875
a,3795
a,5068
a,5865
a,3906
a,5889
a,4688
a,5870
a,4743
a,5771
a,714
a,3059
a,5881
a,5897
a,1035
a,5796
a,75
a,5499
a,4238
a,2579
a,5090
a,1640
a,23
a,2760
a,1269
a,4137
a,5905
a,5459
a,2012
a,2285
a,3940
a,1100
a,2875
a,5878
a,5830
a,5902
a,48
a,4921
a,1387
a,5811
a,5863
a,820
a,2887
a,5882
a,3564
a,3171
a,4343
a,4587
a,5906
a,294
a,5154
a,141
a,5917
a,4481
a,4225
a,1781
a,5544
a,1365
a,5919
a,5807
a,3749
a,4585
a,5922
a,657
a,3115
a,855
a,4161
a,3136
a,4789
a,4667
a,3750
a,3890
a,1880
a,3942
a,4133
a,5371
a,4579
a,5927
a,1748
a,4833
a,5913
a,5916
a,4372
a,5596
a,3562
a,5391
a,5008
a,1686
a,5934
a,2805
a,5418
a,5924
a,1102
a,5826
a,5433
a,5893
a,1912
a,2627
a,3653
a,5780
a,5622
a,2625
a,3158
a,5525
a,2817
a,1068
a,1128
a,5698
a,306
a,21
a,5564
a,1002
a,5945
a,5948
a,3884
a,4302
a,4100
a,366
a,5718
a,3764
a,2635
a,3791
a,3957
a,5952
a,5606
a,2654
a,5144
a,5587
a,1390
a,5953
a,5876
a,5955
a,5787
a,5786
a,1691
a,5912
a,4520
a,2208
a,1033
a,57
a,472
a,4744
a,4926
a,1818
a,5971
a,3617
a,487
a,1607
a,1172
a,899
a,5776
a,3315
a,3535
a,3998
a,1876
a,5911
a,5976
a,5197
a,1233
a,5980
a,4848
a,3361
a,5766
a,5815
a,2221
a,839
a,2603
a,5981
a,224
a,1756
a,3574
a,5993
a,2249
a,3299
a,4686
a,5998
a,5733
a,801
a,1835
a,5999
a,1151
a,5571
a,5441
a,4844
a,192
a,6001
a,3215
a,5995
a,1311
a,5481
a,6004
a,4838
a,1414
a,4406
a,3563
a,6010
a,1045
a,143
a,1137
a,1737
a,2247
a,6014
a,2600
a,1968
a,3117
a,2308
a,4564
a,5151
a,5177
a,6028
a,6026
a,6018
a,6027
a,908
a,831
a,4512
a,4250
a,122
a,5977
a,3347
a,6038
a,5937
a,6041
a,1963
a,6042
a,1338
a,3540
a,5966
a,2184
a,6029
a,1815
a,4237
a,5140
a,6006
a,5965
a,6044
a,6052
a,691
a,2682
a,1032
a,1294
a,1871
a,2431
a,2320
a,5844
a,3219
a,5987
a,3284
a,6064
a,2663
a,6062
a,5988
a,94
a,3964
a,4971
a,5394
a,6037
a,3615
a,6050
a,5594
a,53
a,4328
a,6073
a,5295
a,4806
a,1624
a,256
a,1655
a,4979
a,5767
a,1430
a,2777
a,2765
a,1230
a,4944
a,6085
a,315
a,5007
a,5763
a,3551
a,5363
a,6096
a,6087
a,6083
a,4025
a,2893
a,346
a,499
a,6103
a,3226
a,1950
a,541
a,2778
a,6095
a,5577
a,5211
a,1603
a,5997
a,634
a,5978
a,3277
a,6115
a,5458
a,6120
a,5758
a,6118
a,641
a,4952
a,6009
a,6117
a,6105
a,1698
a,5153
a,5122
a,4650
a,5335
a,1626
a,690
a,373
a,3807
a,5895
a,237
a,6104
a,6114
a,984
a,4087
a,6003
a,1443
a,5944
a,1081
a,6130
a,1136
a,6133
a,3482
a,5086
a,4415
a,6137
a,1326
a,1533
a,2541
a,3289
a,4674
a,5887
a,4157
a,6047
a,1040
a,2529
a,2646
a,4907
a,5591
a,5638
a,1834
a,2408
a,6155
a,2638
a,3747
a,6046
a,6149
a,2043
a,4518
a,5939
a,5559
a,6168
a,6165
a,836
a,4881
a,3990
a,5595
a,5212
a,6174
a,5954
a,6175
a,4118
a,4934
a,530
a,6092
a,1016
a,6184
a,1512
a,6180
a,931
a,3280
a,6012
a,6197
a,5407
a,6199
a,3391
a,5249
a,27
a,430
a,4755
a,4599
a,5975
a,4950
a,2727
a,2263
a,6203
a,4445
a,3279
a,6210
a,1375
a,738
a,552
a,4008
a,4900
a,5319
a,6088
a,1878
a,6230
a,73
a,2770
a,5000
a,6234
a,6219
a,5710
a,2631
a,6236
a,4912
a,4941
a,6190
a,6239
a,5943
a,5611
a,5871
a,3242
a,439
a,3931
a,5834
a,6245
a,6241
a,5073
a,6247
a,6250
a,6034
a,867
a,4135
a,6254
a,1808
a,3660
a,6217
a,5565
a,5193
a,6059
a,5370
a,3043
a,5777
a,1058
a,1038
a,952
a,6147
a,6256
a,6249
a,6237
a,1903
a,6089
a,5543
a,6269
a,1164
a,6194
a,3128
a,5602
a,1446
a,6124
a,1207
a,6243
a,3775
a,1275
a,6244
a,6278
a,1557
a,6284
a,6224
a,6286
a,1053
a,2935
a,4687
a,1227
a,6222
a,6261
a,6065
a,2915
a,6068
a,909
a,5728
a,6216
a,1893
a,6166
a,6297
a,2112
a,6275
a,6301
a,6172
a,3556
a,31
a,1743
a,2618
a,5059
a,4099
a,3662
a,6306
a,3678
a,191
a,6220
a,6111
a,2899
a,4125
a,211
a,422
a,6113
a,6318
a,5013
a,3395
a,6329
a,1175
a,6331
a,6221
a,6332
a,1596
a,6313
a,3726
a,271
a,5127
a,6343
a,276
a,4646
a,6340
a,6335
a,5309
a,264
a,2492
a,6314
a,3648
a,3408
a,5031
a,6312
a,1439
a,475
a,847
a,3921
a,6140
a,1051
a,6357
a,4226
a,5915
a,4407
a,6375
a,5165
a,1118
a,3612
a,5569
a,185
a,5258
a,6363
a,715
a,2989
a,6371
a,5121
a,4892
a,6365
a,6384
a,2332
a,1359
a,6345
a,2788
a,932
a,6200
a,3547
a,6364
a,2098
a,3628
a,6078
a,3206
a,6295
a,6391
a,4317
a,4204
a,3140
a,6395
a,6378
a,6235
a,2309
a,4300
a,4015
a,5632
a,6316
a,6223
a,6405
a,3853
a,6207
a,4056
a,4383
a,4938
a,3209
a,4367
a,5215
a,3010
a,3753
a,730
a,5410
a,3526
a,6125
a,6425
a,3926
a,6424
a,6418
a,607
a,6296
a,1670
a,2042
a,6432
a,3035
a,6218
a,5482
a,3641
a,6423
a,3592
a,6416
a,1067
a,2801
a,337
a,3840
a,49
a,775
a,6411
a,4669
a,5064
a,962
a,4895
a,3630
a,5110
a,895
a,6447
a,1104
a,851
a,6198
a,1741
a,1548
a,6403
a,5743
a,4347
a,2014
a,3231
a,6135
a,4750
a,2139
a,1229
a,2058
a,2666
a,3141
a,5132
a,6401
a,147
a,2781
a,6468
a,146
a,6470
a,5417
a,5311
a,2394
a,6359
a,5141
a,6443
a,4444
a,6441
a,6392
a,4387
a,2695
a,6457
a,4631
a,6396
a,4739
a,2178
a,459
a,2288
a,4496
a,4961
a,3968
a,317
a,6341
a,121
a,6492
a,4450
a,6127
a,6436
a,6346
a,3891
a,3205
a,338
a,6342
a,3415
a,6431
a,2672
a,2942
a,6522
a,6163
a,5272
a,4410
a,6513
a,6519
a,6529
a,6477
a,100
a,6499
a,6397
a,6505
a,631
a,6320
a,5764
a,6501
a,6531
a,6498
a,3301
a,716
a,3032
a,6517
a,5393
a,6536
a,3040
a,6493
a,4007
a,898
a,2515
a,6408
a,1169
a,2536
a,593
a,864
a,6543
a,6510
a,2239
a,970
a,2557
a,3105
a,6506
a,6420
a,3359
a,4668
a,6524
a,6388
a,6558
a,3008
a,5339
a,811
a,6548
a,5676
a,6479
a,3033
a,6208
a,6568
a,1362
a,6555
a,6570
a,6557
a,2996
a,2393
a,5409
a,6577
a,6533
a,3370
a,4474
a,2322
a,3462
a,1485
a,6393
a,1943
a,3953
a,2237
a,2472
a,6272
a,6586
a,6592
a,6541
a,6539
a,6567
a,6478
a,6582
a,1376
a,6159
a,6387
a,4917
a,1917
a,4234
a,5990
a,6581
a,6446
a,1839
a,1732
a,863
a,6019
a,6610
a,6607
a,6600
a,4773
a,3723
a,6196
a,6601
a,3200
a,6612
a,6599
a,4070
a,6605
a,5512
a,6619
a,6615
a,4440
a,5056
a,2368
a,1870
a,6606
a,6588
a,4620
a,6580
a,6040
a,3734
a,5804
a,877
a,4080
a,2928
a,2155
a,6638
a,4515
a,3741
a,576
a,6131
a,6644
a,6620
a,2601
a,6651
a,5712
a,6445
a,6653
a,1990
a,5028
a,6652
a,1202
a,6629
a,5217
a,3460
a,4291
a,4405
a,4569
a,6521
a,3356
a,6667
a,4428
a,6669
a,6440
a,413
a,2516
a,1109
a,6681
a,5377
a,6472
a,5117
a,6024
a,6683
a,3720
a,6674
a,4132
a,6680
a,2548
a,924
a,2289
a,6625
a,1644
a,6705
a,6682
a,6706
a,6703
a,6708
a,6670
a,2679
a,6715
a,2165
a,6717
a,6448
a,2685
a,5616
a,4325
a,4841
a,6659
a,666
a,757
a,2762
a,6728
a,6722
a,2357
a,4858
a,6430
a,6740
a,5124
a,595
a,4398
a,5749
a,2303
a,6613
a,6646
a,6741
a,3608
a,573
a,1708
a,6429
a,6751
a,6720
a,6467
a,2488
a,1317
a,6759
a,6756
a,6765
a,6449
a,2554
a,6742
a,6772
a,6769
a,6474
a,5808
a,6770
a,5248
a,6749
a,6763
a,3172
a,6774
a,6624
a,6779
a,33
a,5584
a,6783
a,2623
a,6773
a,2138
a,2968
a,6798
a,6807
a,5692
a,3602
a,3354
a,6631
a,6811
a,6820
a,6692
a,6804
a,137
a,2219
a,6823
a,6824
a,6810
a,6782
a,6414
a,2705
a,6830
a,6805
a,644
a,6727
a,1567
a,4977
a,6803
a,5461
a,6831
a,6833
a,6434
a,6841
a,6838
a,6389
a,5261
a,6849
a,957
a,5791
a,433
a,3864
a,5360
a,6847
a,3402
a,6857
a,3799
a,3335
a,5025
a,5397
a,6832
a,2174
a,1147
a,6865
a,4666
a,6855
a,6872
a,6858
a,6867
a,6794
a,6645
a,3313
a,6860
a,6786
a,543
a,6868
a,2136
a,6880
a,1179
a,6876
a,437
a,6885
a,1465
a,6801
a,4311
a,6799
a,3769
a,6889
a,4257
a,3257
a,6412
a,6892
a,6891
a,6887
a,6879
a,1634
a,6893
a,6616
a,6874
a,6837
a,3221
a,3732
a,6904
a,6898
a,4501
a,5579
a,6913
a,6351
a,4170
a,4417
a,6854
a,6648
a,5688
a,6859
a,6572
a,1779
a,5814
a,6317
a,3972
a,5310
a,4849
a,1516
a,6564
a,6926
a,6927
a,4658
a,6279
a,1389
a,6929
a,6883
a,6072
a,6544
a,6863
a,6821
a,6842
a,6886
a,4280
a,6944
a,3793
a,6344
a,6507
a,6900
a,5315
a,6946
a,1576
a,6888
a,4946
a,6752
a,3261
a,6914
a,1409
a,6943
a,4923
a,5731
a,5650
a,6966
a,6956
a,6866
a,6971
a,6422
a,6974
a,6972
a,574
a,2078
a,6109
a,6922
a,5989
a,6934
a,6978
a,4634
a,3162
a,6637
a,2706
a,6950
a,4191
a,6957
a,6975
a,6814
a,6326
a,5286
a,6993
a,6992
a,7004
a,6982
a,6949
a,6951
a,2066
a,7009
a,6995
a,7012
a,80
a,6844
a,6968
a,7014
a,7024
a,2420
a,7003
a,3263
a,7039
a,5669
a,7029
a,7016
a,5511
a,3121
a,7033
a,3411
a,5171
a,3468
a,6685
a,6571
a,5593
a,1783
a,195
a,6725
b,1
b,2
b,3
b,4
b,5
b,6
b,7
b,8
b,9
b,10
b,11
b,12
b,13
b,14
b,15
b,16
b,17
b,18
b,19
b,20
b,21
b,23
b,24
b,25
b,26
b,27
b,28
b,29
b,30
b,31
b,32
b,33
b,34
b,35
b,36
b,37
b,38
b,39
b,40
b,41
b,42
b,43
b,44
b,45
b,46
b,47
b,48
b,50
b,51
b,52
b,53
b,54
b,56
b,57
b,58
b,59
b,60
b,61
b,62
b,63
b,64
b,66
b,67
b,68
b,69
b,70
b,71
b,72
b,73
b,74
b,75
b,76
b,77
b,78
b,79
b,80
b,81
b,82
b,84
b,85
b,86
b,87
b,88
b,89
b,90
b,91
b,92
b,93
b,94
b,95
b,96
b,98
b,99
b,100
b,101
b,102
b,103
b,104
b,105
b,106
b,107
b,109
b,110
b,111
b,112
b,113
b,114
b,115
b,116
b,117
b,118
b,119
b,120
b,121
b,122
b,123
b,125
b,126
b,127
b,128
b,129
b,130
b,131
b,132
b,133
b,134
b,135
b,136
b,137
b,138
b,139
b,140
b,141
b,142
b,143
b,144
b,145
b,146
b,147
b,148
b,149
b,150
b,151
b,152
b,153
b,154
b,155
b,156
b,157
b,158
b,159
b,160
b,161
b,162
b,163
b,164
b,165
b,166
b,167
b,168
b,169
b,170
b,171
b,172
b,173
b,174
b,175
b,177
b,178
b,179
b,180
b,181
b,182
b,183
b,184
b,185
b,186
b,187
b,188
b,189
b,190
b,191
b,192
b,193
b,194
b,195
b,196
b,197
b,198
b,199
b,200
b,201
b,202
b,203
b,204
b,205
b,206
b,207
b,208
b,209
b,210
b,211
b,212
b,213
b,214
b,215
b,216
b,217
b,218
b,219
b,220
b,221
b,222
b,223
b,224
b,225
b,226
b,227
b,228
b,229
b,230
b,231
b,232
b,233
b,234
b,235
b,236
b,237
b,238
b,239
b,240
b,242
b,243
b,244
b,245
b,246
b,247
b,248
b,249
b,250
b,251
b,252
b,253
b,254
b,255
b,256
b,257
b,258
b,259
b,260
b,261
b,262
b,263
b,264
b,265
b,266
b,267
b,268
b,269
b,270
b,271
b,272
b,273
b,274
b,275
b,276
b,277
b,278
b,279
b,280
b,281
b,282
b,283
b,284
b,285
b,286
b,287
b,288
b,289
b,290
b,291
b,292
b,293
b,294
b,295
b,296
b,297
b,298
b,299
b,300
b,301
b,302
b,303
b,304
b,305
b,306
b,308
b,309
b,310
b,311
b,312
b,313
b,314
b,315
b,316
b,317
b,318
b,319
b,241
b,320
b,321
b,322
b,323
b,324
b,325
b,326
b,327
b,328
b,330
b,331
b,332
b,333
b,334
